timestamp,value
2030-07-08T23:00:00Z,0.0
2030-07-09T00:00:00Z,0.0
2030-07-09T01:00:00Z,0.0
2030-07-09T02:00:00Z,0.0
2030-07-09T03:00:00Z,0.0
2030-07-09T04:00:00Z,0.000414336026518
2030-07-09T05:00:00Z,0.0219598094054
2030-07-09T06:00:00Z,0.0814170292107
2030-07-09T07:00:00Z,0.182722187694
2030-07-09T08:00:00Z,0.332711829294
2030-07-09T09:00:00Z,0.471514398177
2030-07-09T10:00:00Z,0.593743526
2030-07-09T11:00:00Z,0.655065257924
2030-07-09T12:00:00Z,0.644085353221
2030-07-09T13:00:00Z,0.530764449969
2030-07-09T14:00:00Z,0.344520406049
2030-07-09T15:00:00Z,0.188108556039
2030-07-09T16:00:00Z,0.129894344313
2030-07-09T17:00:00Z,0.129480008287
2030-07-09T18:00:00Z,0.113113735239
2030-07-09T19:00:00Z,0.0729231406671
2030-07-09T20:00:00Z,0.0306608659623
2030-07-09T21:00:00Z,0.00580070437125
2030-07-09T22:00:00Z,0.0
2030-07-09T23:00:00Z,0.0
2030-07-10T00:00:00Z,0.0
2030-07-10T01:00:00Z,0.0
2030-07-10T02:00:00Z,0.0
2030-07-10T03:00:00Z,0.0
2030-07-10T04:00:00Z,0.000414336026518
2030-07-10T05:00:00Z,0.0229956494717
2030-07-10T06:00:00Z,0.0845245494096
2030-07-10T07:00:00Z,0.187901388026
2030-07-10T08:00:00Z,0.341205717837
2030-07-10T09:00:00Z,0.480836958774
2030-07-10T10:00:00Z,0.619432359644
2030-07-10T11:00:00Z,0.731924590843
2030-07-10T12:00:00Z,0.801325875285
2030-07-10T13:00:00Z,0.810234099855
2030-07-10T14:00:00Z,0.766521649057
2030-07-10T15:00:00Z,0.66687383468
2030-07-10T16:00:00Z,0.504868448312
2030-07-10T17:00:00Z,0.31593122022
2030-07-10T18:00:00Z,0.162005386368
2030-07-10T19:00:00Z,0.071265796561
2030-07-10T20:00:00Z,0.024031489538
2030-07-10T21:00:00Z,0.00414336026518
2030-07-10T22:00:00Z,0.0
2030-07-10T23:00:00Z,0.0
2030-07-11T00:00:00Z,0.0
2030-07-11T01:00:00Z,0.0
2030-07-11T02:00:00Z,0.0
2030-07-11T03:00:00Z,0.0
2030-07-11T04:00:00Z,0.000414336026518
2030-07-11T05:00:00Z,0.0132587528486
2030-07-11T06:00:00Z,0.048062979076
2030-07-11T07:00:00Z,0.12015744769
2030-07-11T08:00:00Z,0.231199502797
2030-07-11T09:00:00Z,0.327739796975
2030-07-11T10:00:00Z,0.439196188109
2030-07-11T11:00:00Z,0.520820385333
2030-07-11T12:00:00Z,0.603894758649
2030-07-11T13:00:00Z,0.673503211104
2030-07-11T14:00:00Z,0.703335405013
2030-07-11T15:00:00Z,0.671224362958
2030-07-11T16:00:00Z,0.559353635799
2030-07-11T17:00:00Z,0.393412057178
2030-07-11T18:00:00Z,0.229542158691
2030-07-11T19:00:00Z,0.112285063186
2030-07-11T20:00:00Z,0.0385332504661
2030-07-11T21:00:00Z,0.00559353635799
2030-07-11T22:00:00Z,0.0
2030-07-11T23:00:00Z,0.0
2030-07-12T00:00:00Z,0.0
2030-07-12T01:00:00Z,0.0
2030-07-12T02:00:00Z,0.0
2030-07-12T03:00:00Z,0.0
2030-07-12T04:00:00Z,0.000414336026518
2030-07-12T05:00:00Z,0.0136730888751
2030-07-12T06:00:00Z,0.0534493474208
2030-07-12T07:00:00Z,0.150818313652
2030-07-12T08:00:00Z,0.299564947172
2030-07-12T09:00:00Z,0.40874249016
2030-07-12T10:00:00Z,0.529107105863
2030-07-12T11:00:00Z,0.621504039776
2030-07-12T12:00:00Z,0.674331883157
2030-07-12T13:00:00Z,0.689869484152
2030-07-12T14:00:00Z,0.644706857261
2030-07-12T15:00:00Z,0.511704992749
2030-07-12T16:00:00Z,0.378495960224
2030-07-12T17:00:00Z,0.302465299358
2030-07-12T18:00:00Z,0.219598094054
2030-07-12T19:00:00Z,0.117878599544
2030-07-12T20:00:00Z,0.0399834265589
2030-07-12T21:00:00Z,0.00538636834473
2030-07-12T22:00:00Z,0.0
2030-07-12T23:00:00Z,0.0
2030-07-13T00:00:00Z,0.0
2030-07-13T01:00:00Z,0.0
2030-07-13T02:00:00Z,0.0
2030-07-13T03:00:00Z,0.0
2030-07-13T04:00:00Z,0.000207168013259
2030-07-13T05:00:00Z,0.016780609074
2030-07-13T06:00:00Z,0.0611145639113
2030-07-13T07:00:00Z,0.114978247359
2030-07-13T08:00:00Z,0.181893515641
2030-07-13T09:00:00Z,0.261446032733
2030-07-13T10:00:00Z,0.335197845453
2030-07-13T11:00:00Z,0.357779158898
2030-07-13T12:00:00Z,0.359436503004
2030-07-13T13:00:00Z,0.367930391548
2030-07-13T14:00:00Z,0.372902423866
2030-07-13T15:00:00Z,0.370209239693
2030-07-13T16:00:00Z,0.360058007044
2030-07-13T17:00:00Z,0.316759892273
2030-07-13T18:00:00Z,0.226434638492
2030-07-13T19:00:00Z,0.122643463849
2030-07-13T20:00:00Z,0.0432981147711
2030-07-13T21:00:00Z,0.00497203231821
2030-07-13T22:00:00Z,0.0
2030-07-13T23:00:00Z,0.0
2030-07-14T00:00:00Z,0.0
2030-07-14T01:00:00Z,0.0
2030-07-14T02:00:00Z,0.0
2030-07-14T03:00:00Z,0.0
2030-07-14T04:00:00Z,0.000207168013259
2030-07-14T05:00:00Z,0.0190594572198
2030-07-14T06:00:00Z,0.0747876527864
2030-07-14T07:00:00Z,0.168220426766
2030-07-14T08:00:00Z,0.305365651543
2030-07-14T09:00:00Z,0.449761756785
2030-07-14T10:00:00Z,0.598715558318
2030-07-14T11:00:00Z,0.717008493889
2030-07-14T12:00:00Z,0.775222705614
2030-07-14T13:00:00Z,0.763621296872
2030-07-14T14:00:00Z,0.700020716801
2030-07-14T15:00:00Z,0.596436710172
2030-07-14T16:00:00Z,0.458255645328
2030-07-14T17:00:00Z,0.321731924591
2030-07-14T18:00:00Z,0.207582349285
2030-07-14T19:00:00Z,0.112285063186
2030-07-14T20:00:00Z,0.0410192666252
2030-07-14T21:00:00Z,0.00538636834473
2030-07-14T22:00:00Z,0.0
2030-07-14T23:00:00Z,0.0
2030-07-15T00:00:00Z,0.0
2030-07-15T01:00:00Z,0.0
2030-07-15T02:00:00Z,0.0
2030-07-15T03:00:00Z,0.0
2030-07-15T04:00:00Z,0.0
2030-07-15T05:00:00Z,0.0186451211933
2030-07-15T06:00:00Z,0.0770665009323
2030-07-15T07:00:00Z,0.171120778952
2030-07-15T08:00:00Z,0.285477522271
2030-07-15T09:00:00Z,0.385332504661
2030-07-15T10:00:00Z,0.506111456391
2030-07-15T11:00:00Z,0.636420136731
2030-07-15T12:00:00Z,0.720116014087
2030-07-15T13:00:00Z,0.72094468614
2030-07-15T14:00:00Z,0.64719287342
2030-07-15T15:00:00Z,0.507147296457
2030-07-15T16:00:00Z,0.357364822871
2030-07-15T17:00:00Z,0.260203024653
2030-07-15T18:00:00Z,0.182307851668
2030-07-15T19:00:00Z,0.10047648643
2030-07-15T20:00:00Z,0.0366687383468
2030-07-15T21:00:00Z,0.00497203231821
2030-07-15T22:00:00Z,0.0
2030-07-15T23:00:00Z,0.0
2030-07-16T00:00:00Z,0.0
2030-07-16T01:00:00Z,0.0
2030-07-16T02:00:00Z,0.0
2030-07-16T03:00:00Z,0.0
2030-07-16T04:00:00Z,0.000207168013259
2030-07-16T05:00:00Z,0.0060078723845
2030-07-16T06:00:00Z,0.0261031696706
2030-07-16T07:00:00Z,0.0986119743112
2030-07-16T08:00:00Z,0.2046819971
2030-07-16T09:00:00Z,0.248394447897
2030-07-16T10:00:00Z,0.292521234721
2030-07-16T11:00:00Z,0.336440853532
2030-07-16T12:00:00Z,0.386368344728
2030-07-16T13:00:00Z,0.421379738968
2030-07-16T14:00:00Z,0.428837787446
2030-07-16T15:00:00Z,0.410814170292
2030-07-16T16:00:00Z,0.370416407707
2030-07-16T17:00:00Z,0.300807955252
2030-07-16T18:00:00Z,0.201367308888
2030-07-16T19:00:00Z,0.100683654444
2030-07-16T20:00:00Z,0.0321110420551
2030-07-16T21:00:00Z,0.00372902423866
2030-07-16T22:00:00Z,0.0
2030-07-16T23:00:00Z,0.0
2030-07-17T00:00:00Z,0.0
2030-07-17T01:00:00Z,0.0
2030-07-17T02:00:00Z,0.0
2030-07-17T03:00:00Z,0.0
2030-07-17T04:00:00Z,0.0
2030-07-17T05:00:00Z,0.0105655686762
2030-07-17T06:00:00Z,0.0447482908639
2030-07-17T07:00:00Z,0.128858504247
2030-07-17T08:00:00Z,0.264139216905
2030-07-17T09:00:00Z,0.383882328568
2030-07-17T10:00:00Z,0.499896415993
2030-07-17T11:00:00Z,0.587942821628
2030-07-17T12:00:00Z,0.667288170706
2030-07-17T13:00:00Z,0.698984876735
2030-07-17T14:00:00Z,0.667288170706
2030-07-17T15:00:00Z,0.608038118914
2030-07-17T16:00:00Z,0.521856225399
2030-07-17T17:00:00Z,0.39859125751
2030-07-17T18:00:00Z,0.256059664388
2030-07-17T19:00:00Z,0.128858504247
2030-07-17T20:00:00Z,0.0418479386783
2030-07-17T21:00:00Z,0.00414336026518
2030-07-17T22:00:00Z,0.0
2030-07-17T23:00:00Z,0.0
2030-07-18T00:00:00Z,0.0
2030-07-18T01:00:00Z,0.0
2030-07-18T02:00:00Z,0.0
2030-07-18T03:00:00Z,0.0
2030-07-18T04:00:00Z,0.0
2030-07-18T05:00:00Z,0.0147089289414
2030-07-18T06:00:00Z,0.0658794282163
2030-07-18T07:00:00Z,0.174642635177
2030-07-18T08:00:00Z,0.344313238036
2030-07-18T09:00:00Z,0.519991713279
2030-07-18T10:00:00Z,0.694427180443
2030-07-18T11:00:00Z,0.82328568469
2030-07-18T12:00:00Z,0.886471928734
2030-07-18T13:00:00Z,0.88999378496
2030-07-18T14:00:00Z,0.852703542573
2030-07-18T15:00:00Z,0.772943857468
2030-07-18T16:00:00Z,0.645949865341
2030-07-18T17:00:00Z,0.476900766522
2030-07-18T18:00:00Z,0.295421586907
2030-07-18T19:00:00Z,0.145639113321
2030-07-18T20:00:00Z,0.047234307023
2030-07-18T21:00:00Z,0.0035218562254
2030-07-18T22:00:00Z,0.0
2030-07-18T23:00:00Z,0.0
2030-07-19T00:00:00Z,0.0
2030-07-19T01:00:00Z,0.0
2030-07-19T02:00:00Z,0.0
2030-07-19T03:00:00Z,0.0
2030-07-19T04:00:00Z,0.0
2030-07-19T05:00:00Z,0.0159519370209
2030-07-19T06:00:00Z,0.0708514605345
2030-07-19T07:00:00Z,0.181893515641
2030-07-19T08:00:00Z,0.362751191216
2030-07-19T09:00:00Z,0.559353635799
2030-07-19T10:00:00Z,0.736067951108
2030-07-19T11:00:00Z,0.863890615289
2030-07-19T12:00:00Z,0.923555003108
2030-07-19T13:00:00Z,0.918997306816
2030-07-19T14:00:00Z,0.873627511912
2030-07-19T15:00:00Z,0.782680754092
2030-07-19T16:00:00Z,0.646157033354
2030-07-19T17:00:00Z,0.47234307023
2030-07-19T18:00:00Z,0.291278226642
2030-07-19T19:00:00Z,0.142945929149
2030-07-19T20:00:00Z,0.0455769629169
2030-07-19T21:00:00Z,0.00331468821214
2030-07-19T22:00:00Z,0.0
2030-07-19T23:00:00Z,0.0
2030-07-20T00:00:00Z,0.0
2030-07-20T01:00:00Z,0.0
2030-07-20T02:00:00Z,0.0
2030-07-20T03:00:00Z,0.0
2030-07-20T04:00:00Z,0.0
2030-07-20T05:00:00Z,0.0149160969546
2030-07-20T06:00:00Z,0.0687797804019
2030-07-20T07:00:00Z,0.180857675575
2030-07-20T08:00:00Z,0.362129687176
2030-07-20T09:00:00Z,0.559767971825
2030-07-20T10:00:00Z,0.736689455148
2030-07-20T11:00:00Z,0.859747255024
2030-07-20T12:00:00Z,0.902423865755
2030-07-20T13:00:00Z,0.862233271183
2030-07-20T14:00:00Z,0.756577584421
2030-07-20T15:00:00Z,0.595400870106
2030-07-20T16:00:00Z,0.42718044334
2030-07-20T17:00:00Z,0.298321939093
2030-07-20T18:00:00Z,0.181893515641
2030-07-20T19:00:00Z,0.0791381810648
2030-07-20T20:00:00Z,0.0242386575513
2030-07-20T21:00:00Z,0.00290035218562
2030-07-20T22:00:00Z,0.0
2030-07-20T23:00:00Z,0.0
2030-07-21T00:00:00Z,0.0
2030-07-21T01:00:00Z,0.0
2030-07-21T02:00:00Z,0.0
2030-07-21T03:00:00Z,0.0
2030-07-21T04:00:00Z,0.0
2030-07-21T05:00:00Z,0.0140874249016
2030-07-21T06:00:00Z,0.0667081002693
2030-07-21T07:00:00Z,0.178164491403
2030-07-21T08:00:00Z,0.34203438989
2030-07-21T09:00:00Z,0.502382432152
2030-07-21T10:00:00Z,0.646778537394
2030-07-21T11:00:00Z,0.748705199917
2030-07-21T12:00:00Z,0.800704371245
2030-07-21T13:00:00Z,0.811891443961
2030-07-21T14:00:00Z,0.771493681376
2030-07-21T15:00:00Z,0.677439403356
2030-07-21T16:00:00Z,0.545680546924
2030-07-21T17:00:00Z,0.393619225192
2030-07-21T18:00:00Z,0.243629583592
2030-07-21T19:00:00Z,0.119121607624
2030-07-21T20:00:00Z,0.0364615703335
2030-07-21T21:00:00Z,0.00269318417236
2030-07-21T22:00:00Z,0.0
2030-07-21T23:00:00Z,0.0
2030-07-22T00:00:00Z,0.0
2030-07-22T01:00:00Z,0.0
2030-07-22T02:00:00Z,0.0
2030-07-22T03:00:00Z,0.0
2030-07-22T04:00:00Z,0.0
2030-07-22T05:00:00Z,0.0103584006629
2030-07-22T06:00:00Z,0.048062979076
2030-07-22T07:00:00Z,0.111042055107
2030-07-22T08:00:00Z,0.191423244251
2030-07-22T09:00:00Z,0.311995027968
2030-07-22T10:00:00Z,0.468614045991
2030-07-22T11:00:00Z,0.560596643878
2030-07-22T12:00:00Z,0.59125750984
2030-07-22T13:00:00Z,0.603273254609
2030-07-22T14:00:00Z,0.597058214212
2030-07-22T15:00:00Z,0.551066915268
2030-07-22T16:00:00Z,0.447068572612
2030-07-22T17:00:00Z,0.310337683862
2030-07-22T18:00:00Z,0.183965195774
2030-07-22T19:00:00Z,0.0884607416615
2030-07-22T20:00:00Z,0.0273461777502
2030-07-22T21:00:00Z,0.00207168013259
2030-07-22T22:00:00Z,0.0
2030-07-22T23:00:00Z,0.0
2030-07-23T00:00:00Z,0.0
2030-07-23T01:00:00Z,0.0
2030-07-23T02:00:00Z,0.0
2030-07-23T03:00:00Z,0.0
2030-07-23T04:00:00Z,0.0
2030-07-23T05:00:00Z,0.00787238450383
2030-07-23T06:00:00Z,0.0364615703335
2030-07-23T07:00:00Z,0.106484358815
2030-07-23T08:00:00Z,0.208203853325
2030-07-23T09:00:00Z,0.302465299358
2030-07-23T10:00:00Z,0.43546716387
2030-07-23T11:00:00Z,0.55438160348
2030-07-23T12:00:00Z,0.632069608452
2030-07-23T13:00:00Z,0.651957737725
2030-07-23T14:00:00Z,0.612802983219
2030-07-23T15:00:00Z,0.520406049306
2030-07-23T16:00:00Z,0.403148953802
2030-07-23T17:00:00Z,0.290035218562
2030-07-23T18:00:00Z,0.182515019681
2030-07-23T19:00:00Z,0.0907395898073
2030-07-23T20:00:00Z,0.0290035218562
2030-07-23T21:00:00Z,0.00248601615911
2030-07-23T22:00:00Z,0.0
2030-07-23T23:00:00Z,0.0
2030-07-24T00:00:00Z,0.0
2030-07-24T01:00:00Z,0.0
2030-07-24T02:00:00Z,0.0
2030-07-24T03:00:00Z,0.0
2030-07-24T04:00:00Z,0.0
2030-07-24T05:00:00Z,0.00745804847732
2030-07-24T06:00:00Z,0.0341827221877
2030-07-24T07:00:00Z,0.106070022788
2030-07-24T08:00:00Z,0.205096333126
2030-07-24T09:00:00Z,0.2765692977
2030-07-24T10:00:00Z,0.377460120157
2030-07-24T11:00:00Z,0.466128029832
2030-07-24T12:00:00Z,0.524963745598
2030-07-24T13:00:00Z,0.56515434017
2030-07-24T14:00:00Z,0.596643878185
2030-07-24T15:00:00Z,0.59250051792
2030-07-24T16:00:00Z,0.516677025067
2030-07-24T17:00:00Z,0.377045784131
2030-07-24T18:00:00Z,0.222291278227
2030-07-24T19:00:00Z,0.103169670603
2030-07-24T20:00:00Z,0.0310752019888
2030-07-24T21:00:00Z,0.00207168013259
2030-07-24T22:00:00Z,0.0
2030-07-24T23:00:00Z,0.0
2030-07-25T00:00:00Z,0.0
2030-07-25T01:00:00Z,0.0
2030-07-25T02:00:00Z,0.0
2030-07-25T03:00:00Z,0.0
2030-07-25T04:00:00Z,0.0
2030-07-25T05:00:00Z,0.00621504039776
2030-07-25T06:00:00Z,0.0277605137767
2030-07-25T07:00:00Z,0.0807955251709
2030-07-25T08:00:00Z,0.144188937228
2030-07-25T09:00:00Z,0.163662730474
2030-07-25T10:00:00Z,0.173813963124
2030-07-25T11:00:00Z,0.173192459084
2030-07-25T12:00:00Z,0.180650507562
2030-07-25T13:00:00Z,0.211932877564
2030-07-25T14:00:00Z,0.270354257303
2030-07-25T15:00:00Z,0.332711829294
2030-07-25T16:00:00Z,0.349699606381
2030-07-25T17:00:00Z,0.295214418894
2030-07-25T18:00:00Z,0.200745804848
2030-07-25T19:00:00Z,0.105034182722
2030-07-25T20:00:00Z,0.0335612181479
2030-07-25T21:00:00Z,0.00165734410607
2030-07-25T22:00:00Z,0.0
2030-07-25T23:00:00Z,0.0
2030-07-26T00:00:00Z,0.0
2030-07-26T01:00:00Z,0.0
2030-07-26T02:00:00Z,0.0
2030-07-26T03:00:00Z,0.0
2030-07-26T04:00:00Z,0.0
2030-07-26T05:00:00Z,0.00745804847732
2030-07-26T06:00:00Z,0.0526206753677
2030-07-26T07:00:00Z,0.16532007458
2030-07-26T08:00:00Z,0.335197845453
2030-07-26T09:00:00Z,0.529314273876
2030-07-26T10:00:00Z,0.705199917133
2030-07-26T11:00:00Z,0.806505075616
2030-07-26T12:00:00Z,0.807955251709
2030-07-26T13:00:00Z,0.757613424487
2030-07-26T14:00:00Z,0.68406877978
2030-07-26T15:00:00Z,0.58297078931
2030-07-26T16:00:00Z,0.446032732546
2030-07-26T17:00:00Z,0.296664594987
2030-07-26T18:00:00Z,0.176921483323
2030-07-26T19:00:00Z,0.0890822457013
2030-07-26T20:00:00Z,0.0273461777502
2030-07-26T21:00:00Z,0.00145017609281
2030-07-26T22:00:00Z,0.0
2030-07-26T23:00:00Z,0.0
2030-07-27T00:00:00Z,0.0
2030-07-27T01:00:00Z,0.0
2030-07-27T02:00:00Z,0.0
2030-07-27T03:00:00Z,0.0
2030-07-27T04:00:00Z,0.0
2030-07-27T05:00:00Z,0.00662937642428
2030-07-27T06:00:00Z,0.0451626268904
2030-07-27T07:00:00Z,0.130515848353
2030-07-27T08:00:00Z,0.244043919619
2030-07-27T09:00:00Z,0.374145431945
2030-07-27T10:00:00Z,0.477315102548
2030-07-27T11:00:00Z,0.490573855397
2030-07-27T12:00:00Z,0.42469442718
2030-07-27T13:00:00Z,0.336648021545
2030-07-27T14:00:00Z,0.251501968096
2030-07-27T15:00:00Z,0.171949451005
2030-07-27T16:00:00Z,0.107727366895
2030-07-27T17:00:00Z,0.0681582763621
2030-07-27T18:00:00Z,0.0412264346385
2030-07-27T19:00:00Z,0.0190594572198
2030-07-27T20:00:00Z,0.00538636834473
2030-07-27T21:00:00Z,0.000621504039776
2030-07-27T22:00:00Z,0.0
2030-07-27T23:00:00Z,0.0
2030-07-28T00:00:00Z,0.0
2030-07-28T01:00:00Z,0.0
2030-07-28T02:00:00Z,0.0
2030-07-28T03:00:00Z,0.0
2030-07-28T04:00:00Z,0.0
2030-07-28T05:00:00Z,0.00497203231821
2030-07-28T06:00:00Z,0.0290035218562
2030-07-28T07:00:00Z,0.088046405635
2030-07-28T08:00:00Z,0.153511497825
2030-07-28T09:00:00Z,0.178164491403
2030-07-28T10:00:00Z,0.209446861405
2030-07-28T11:00:00Z,0.246737103791
2030-07-28T12:00:00Z,0.283820178164
2030-07-28T13:00:00Z,0.315102548167
2030-07-28T14:00:00Z,0.35218562254
2030-07-28T15:00:00Z,0.380981976383
2030-07-28T16:00:00Z,0.355914646779
2030-07-28T17:00:00Z,0.261446032733
2030-07-28T18:00:00Z,0.149575305573
2030-07-28T19:00:00Z,0.0691941164284
2030-07-28T20:00:00Z,0.0203024652994
2030-07-28T21:00:00Z,0.00124300807955
2030-07-28T22:00:00Z,0.0
2030-07-28T23:00:00Z,0.0
2030-07-29T00:00:00Z,0.0
2030-07-29T01:00:00Z,0.0
2030-07-29T02:00:00Z,0.0
2030-07-29T03:00:00Z,0.0
2030-07-29T04:00:00Z,0.0
2030-07-29T05:00:00Z,0.00497203231821
2030-07-29T06:00:00Z,0.0312823700021
2030-07-29T07:00:00Z,0.113735239279
2030-07-29T08:00:00Z,0.220219598094
2030-07-29T09:00:00Z,0.285477522271
2030-07-29T10:00:00Z,0.376009944065
2030-07-29T11:00:00Z,0.459912989434
2030-07-29T12:00:00Z,0.527864097783
2030-07-29T13:00:00Z,0.578827429045
2030-07-29T14:00:00Z,0.585663973482
2030-07-29T15:00:00Z,0.532421794075
2030-07-29T16:00:00Z,0.458255645328
2030-07-29T17:00:00Z,0.353635798633
2030-07-29T18:00:00Z,0.209239693391
2030-07-29T19:00:00Z,0.0907395898073
2030-07-29T20:00:00Z,0.0250673296043
2030-07-29T21:00:00Z,0.00124300807955
2030-07-29T22:00:00Z,0.0
2030-07-29T23:00:00Z,0.0
2030-07-30T00:00:00Z,0.0
2030-07-30T01:00:00Z,0.0
2030-07-30T02:00:00Z,0.0
2030-07-30T03:00:00Z,0.0
2030-07-30T04:00:00Z,0.0
2030-07-30T05:00:00Z,0.00497203231821
2030-07-30T06:00:00Z,0.0356328982805
2030-07-30T07:00:00Z,0.117464263518
2030-07-30T08:00:00Z,0.212554381603
2030-07-30T09:00:00Z,0.288585042469
2030-07-30T10:00:00Z,0.397762585457
2030-07-30T11:00:00Z,0.503832608245
2030-07-30T12:00:00Z,0.582142117257
2030-07-30T13:00:00Z,0.597679718252
2030-07-30T14:00:00Z,0.538429666459
2030-07-30T15:00:00Z,0.440024860162
2030-07-30T16:00:00Z,0.319867412472
2030-07-30T17:00:00Z,0.202195980941
2030-07-30T18:00:00Z,0.113113735239
2030-07-30T19:00:00Z,0.0505489952351
2030-07-30T20:00:00Z,0.0132587528486
2030-07-30T21:00:00Z,0.000621504039776
2030-07-30T22:00:00Z,0.0
2030-07-30T23:00:00Z,0.0
2030-07-31T00:00:00Z,0.0
2030-07-31T01:00:00Z,0.0
2030-07-31T02:00:00Z,0.0
2030-07-31T03:00:00Z,0.0
2030-07-31T04:00:00Z,0.0
2030-07-31T05:00:00Z,0.00455769629169
2030-07-31T06:00:00Z,0.0269318417236
2030-07-31T07:00:00Z,0.104205510669
2030-07-31T08:00:00Z,0.216076237829
2030-07-31T09:00:00Z,0.309509011809
2030-07-31T10:00:00Z,0.441267868241
2030-07-31T11:00:00Z,0.552309923348
2030-07-31T12:00:00Z,0.628962088254
2030-07-31T13:00:00Z,0.671638698985
2030-07-31T14:00:00Z,0.666666666667
2030-07-31T15:00:00Z,0.61984669567
2030-07-31T16:00:00Z,0.545059042884
2030-07-31T17:00:00Z,0.425523099233
2030-07-31T18:00:00Z,0.262689040812
2030-07-31T19:00:00Z,0.118914439611
2030-07-31T20:00:00Z,0.0327325460949
2030-07-31T21:00:00Z,0.000621504039776
2030-07-31T22:00:00Z,0.0
2030-07-31T23:00:00Z,0.0
2030-08-01T00:00:00Z,0.0
2030-08-01T01:00:00Z,0.0
2030-08-01T02:00:00Z,0.0
2030-08-01T03:00:00Z,0.0
2030-08-01T04:00:00Z,0.0
2030-08-01T05:00:00Z,0.00455769629169
2030-08-01T06:00:00Z,0.035218562254
2030-08-01T07:00:00Z,0.104205510669
2030-08-01T08:00:00Z,0.197016780609
2030-08-01T09:00:00Z,0.311787859954
2030-08-01T10:00:00Z,0.423451419101
2030-08-01T11:00:00Z,0.534493474208
2030-08-01T12:00:00Z,0.634348456598
2030-08-01T13:00:00Z,0.691112492231
2030-08-01T14:00:00Z,0.708928941371
2030-08-01T15:00:00Z,0.670188522892
2030-08-01T16:00:00Z,0.561839651958
2030-08-01T17:00:00Z,0.402734617775
2030-08-01T18:00:00Z,0.230992334784
2030-08-01T19:00:00Z,0.0979904702714
2030-08-01T20:00:00Z,0.0248601615911
2030-08-01T21:00:00Z,0.000621504039776
2030-08-01T22:00:00Z,0.0
2030-08-01T23:00:00Z,0.0
2030-08-02T00:00:00Z,0.0
2030-08-02T01:00:00Z,0.0
2030-08-02T02:00:00Z,0.0
2030-08-02T03:00:00Z,0.0
2030-08-02T04:00:00Z,0.0
2030-08-02T05:00:00Z,0.00248601615911
2030-08-02T06:00:00Z,0.0116014087425
2030-08-02T07:00:00Z,0.0389475864926
2030-08-02T08:00:00Z,0.0737518127201
2030-08-02T09:00:00Z,0.0870105655687
2030-08-02T10:00:00Z,0.107313030868
2030-08-02T11:00:00Z,0.132380360472
2030-08-02T12:00:00Z,0.153925833851
2030-08-02T13:00:00Z,0.153718665838
2030-08-02T14:00:00Z,0.13093018438
2030-08-02T15:00:00Z,0.100683654444
2030-08-02T16:00:00Z,0.071265796561
2030-08-02T17:00:00Z,0.04640563497
2030-08-02T18:00:00Z,0.0265175056971
2030-08-02T19:00:00Z,0.0116014087425
2030-08-02T20:00:00Z,0.00290035218562
2030-08-02T21:00:00Z,0.000207168013259
2030-08-02T22:00:00Z,0.0
2030-08-02T23:00:00Z,0.0
2030-08-03T00:00:00Z,0.0
2030-08-03T01:00:00Z,0.0
2030-08-03T02:00:00Z,0.0
2030-08-03T03:00:00Z,0.0
2030-08-03T04:00:00Z,0.0
2030-08-03T05:00:00Z,0.00165734410607
2030-08-03T06:00:00Z,0.00787238450383
2030-08-03T07:00:00Z,0.0165734410607
2030-08-03T08:00:00Z,0.0261031696706
2030-08-03T09:00:00Z,0.0368759063601
2030-08-03T10:00:00Z,0.0524135073545
2030-08-03T11:00:00Z,0.0799668531179
2030-08-03T12:00:00Z,0.129480008287
2030-08-03T13:00:00Z,0.202610316967
2030-08-03T14:00:00Z,0.255230992335
2030-08-03T15:00:00Z,0.239071887301
2030-08-03T16:00:00Z,0.203024652994
2030-08-03T17:00:00Z,0.175056971204
2030-08-03T18:00:00Z,0.127408328154
2030-08-03T19:00:00Z,0.0689869484152
2030-08-03T20:00:00Z,0.0205096333126
2030-08-03T21:00:00Z,0.000414336026518
2030-08-03T22:00:00Z,0.0
2030-08-03T23:00:00Z,0.0
2030-08-04T00:00:00Z,0.0
2030-08-04T01:00:00Z,0.0
2030-08-04T02:00:00Z,0.0
2030-08-04T03:00:00Z,0.0
2030-08-04T04:00:00Z,0.0
2030-08-04T05:00:00Z,0.00372902423866
2030-08-04T06:00:00Z,0.0356328982805
2030-08-04T07:00:00Z,0.123264967889
2030-08-04T08:00:00Z,0.225813134452
2030-08-04T09:00:00Z,0.309716179822
2030-08-04T10:00:00Z,0.408535322146
2030-08-04T11:00:00Z,0.479179614667
2030-08-04T12:00:00Z,0.541537186658
2030-08-04T13:00:00Z,0.607416614875
2030-08-04T14:00:00Z,0.644292521235
2030-08-04T15:00:00Z,0.619432359644
2030-08-04T16:00:00Z,0.523306401492
2030-08-04T17:00:00Z,0.377460120157
2030-08-04T18:00:00Z,0.221669774187
2030-08-04T19:00:00Z,0.0969546302051
2030-08-04T20:00:00Z,0.0250673296043
2030-08-04T21:00:00Z,0.000414336026518
2030-08-04T22:00:00Z,0.0
2030-08-04T23:00:00Z,0.0
2030-08-05T00:00:00Z,0.0
2030-08-05T01:00:00Z,0.0
2030-08-05T02:00:00Z,0.0
2030-08-05T03:00:00Z,0.0
2030-08-05T04:00:00Z,0.0
2030-08-05T05:00:00Z,0.00372902423866
